Especial;OP;Direccion;Comuna;Condominio;Tipo edificio;Max inicio cttos (Días);Tipologia;Estac;Bod;Visitable;Arriendo Total;GC Total;Reajuste por contrato;Meses sin reajuste;% Descuento;Cant. Meses Descuento;Cant. Garantías (Meses);Cant. Garantías Mascota (Meses);Cuotas Garantía;Rentas Necesarias;Requiere Aval(es);Plan Sin Aval;Arrienda al toque;Orientacion;m2 Depto;m2 Terraza;Estatus LLave;Candado;Status Video;Comentario;Fecha Reparacion;Presupuesto;Acepta Mascotas?;Link Listing;Unidad;Estado
Arriendo Normal;ECRD403;Gral. Amengual 0148;Estación Central;Home Inclusive Ecuador;1;30;Estudio;;;Si;261000.00;62000.00;3;6;100.00;1;1;0.5;3;3.00;0;0;73047;S;20.00;0.00;;0;NOK;;2026-02-25;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/home-inclusive-ecuador/3064/estudio?unit_id=495553&codigo_referido=;403;Lista para arrendar
Arriendo Normal;ECRD605;Gral. Amengual 0148;Estación Central;Home Inclusive Ecuador;1;30;1D1B;;;Si;322000.00;73000.00;3;6;100.00;1;1;0.5;3;3.00;0;0;73103;S;29.00;2.00;;0;OK;;2026-08-31;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/home-inclusive-ecuador/3064/1-dormitorio?unit_id=495617&codigo_referido=;605;Lista para arrendar
Arriendo Normal;ECRD608;Gral. Amengual 0148;Estación Central;Home Inclusive Ecuador;1;30;1D1B;;;No;318000.00;73000.00;3;6;100.00;1;1;0.5;3;3.00;0;0;73106;NO;29.00;2.00;;0;OK;;2026-02-16;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/home-inclusive-ecuador/3064/1-dormitorio?unit_id=495620&codigo_referido=;608;Re-acondicionamiento
Arriendo Normal;ECRD714;Gral. Amengual 0148;Estación Central;Home Inclusive Ecuador;1;30;Estudio;;;Si;267000.00;58000.00;3;6;100.00;1;1;0.5;3;3.00;0;0;73139;O;19.00;1.00;;0;OK;;2026-08-29;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/home-inclusive-ecuador/3064/estudio?unit_id=495657&codigo_referido=;714;Lista para arrendar
Arriendo Normal;ECRD920;Gral. Amengual 0148;Estación Central;Home Inclusive Ecuador;1;30;1D1B;;;Si;334000.00;98000.00;3;6;100.00;1;1;0.5;3;3.00;0;0;73197;S;38.00;5.00;;0;NOK;;2026-08-13;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/home-inclusive-ecuador/3064/1-dormitorio?unit_id=495723&codigo_referido=;920;Lista para arrendar
Arriendo Normal;ECRD1004;Gral. Amengual 0148;Estación Central;Home Inclusive Ecuador;1;30;1D1B;;;No;328000.00;73000.00;3;6;100.00;1;1;0.5;3;3.00;0;0;73201;S;29.00;2.00;;0;OK;;;En cotización;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/home-inclusive-ecuador/3064/1-dormitorio?unit_id=495727&codigo_referido=;1004;Re-acondicionamiento
Arriendo Normal;ECRD1011;Gral. Amengual 0148;Estación Central;Home Inclusive Ecuador;1;30;2D2B;;;Si;439000.00;100000.00;3;6;50.00;1;1;0.5;3;3.00;0;0;73208;O;50.00;2.00;;0;NOK;;;;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/home-inclusive-ecuador/3064/2-dormitorios?unit_id=495734&codigo_referido=;1011;Lista para arrendar
Arriendo Normal;ECRD1104;Gral. Amengual 0148;Estación Central;Home Inclusive Ecuador;1;30;1D1B;;;Si;328000.00;73000.00;3;6;100.00;1;1;0.5;3;3.00;0;0;73221;S;29.00;2.00;;0;OK;;2026-07-06;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/home-inclusive-ecuador/3064/1-dormitorio?unit_id=495747&codigo_referido=;1104;Lista para arrendar
Arriendo Normal;ECRD1106;Gral. Amengual 0148;Estación Central;Home Inclusive Ecuador;1;30;Estudio;;;Si;272000.00;62000.00;3;6;100.00;1;1;0.5;3;3.00;0;0;73223;P;20.00;0.00;;0;NOK;;2026-09-23;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/home-inclusive-ecuador/3064/estudio?unit_id=495749&codigo_referido=;1106;Lista para arrendar
Arriendo Normal;ECRD1114;Gral. Amengual 0148;Estación Central;Home Inclusive Ecuador;1;30;1D1B;;;Si;327000.00;73000.00;3;6;100.00;1;1;0.5;3;3.00;0;0;73231;O;29.00;2.00;;0;OK;;2026-08-31;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/home-inclusive-ecuador/3064/1-dormitorio?unit_id=495757&codigo_referido=;1114;Lista para arrendar
Arriendo Normal;ECRD1116;Gral. Amengual 0148;Estación Central;Home Inclusive Ecuador;1;30;1D1B;;;Si;327000.00;73000.00;3;6;100.00;1;1;0.5;3;3.00;0;0;73233;O;29.00;2.00;;0;OK;;2026-09-21;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/home-inclusive-ecuador/3064/1-dormitorio?unit_id=495759&codigo_referido=;1116;Lista para arrendar
Arriendo Normal;ABRD105;Hermanos Arellano 160;Estación Central;Edificio Cinco de Abril;1;30;1D1B;;;No;285000.00;94000.00;12;0;50.00;1;1;0;3;3.00;0;0;76208;SO;33.00;25.00;;0;OK;;;;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/edificio-cinco-de-abril/3129/1-dormitorio?unit_id=499321&codigo_referido=;105;Re-acondicionamiento
Arriendo Normal;ABRD408;Hermanos Arellano 160;Estación Central;Edificio Cinco de Abril;1;30;1D1B;;;No;282000.00;77000.00;12;0;50.00;1;1;0;3;3.00;0;0;76252;SP;33.00;8.00;;0;NOK;;2026-09-17;Trabajando;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/edificio-cinco-de-abril/3129/1-dormitorio?unit_id=499365&codigo_referido=;408;Re-acondicionamiento
Arriendo Normal;ABRD612;Hermanos Arellano 160;Estación Central;Edificio Cinco de Abril;1;30;2D2B (3C);;;Si;391000.00;101000.00;12;0;50.00;1;1;0;3;3.00;0;0;76292;NO;47.00;6.00;;0;NOK;;2026-06-25;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/edificio-cinco-de-abril/3129/2-dormitorios?unit_id=499405&codigo_referido=;612;Lista para arrendar
Arriendo Normal;ABRD711;Hermanos Arellano 160;Estación Central;Edificio Cinco de Abril;1;30;Estudio;;;Si;257000.00;55000.00;12;0;50.00;1;1;0;3;3.00;0;0;76309;NP;26.00;0.00;;0;NOK;;2026-08-14;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/edificio-cinco-de-abril/3129/estudio?unit_id=499422&codigo_referido=;711;Lista para arrendar
Arriendo Normal;ABRD903;Hermanos Arellano 160;Estación Central;Edificio Cinco de Abril;1;30;Estudio;;;Si;261000.00;59000.00;12;0;50.00;1;1;0;3;3.00;0;0;76337;O;22.00;12.00;;0;NOK;;2026-08-27;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/edificio-cinco-de-abril/3129/estudio?unit_id=499450&codigo_referido=;903;Lista para arrendar
Arriendo Normal;ABRD904;Hermanos Arellano 160;Estación Central;Edificio Cinco de Abril;1;30;2D2B;;;No;364000.00;114000.00;12;0;50.00;1;1;0;3;3.00;0;0;76338;SP;51.00;10.00;;0;NOK;;;;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/edificio-cinco-de-abril/3129/2-dormitorios?unit_id=499451&codigo_referido=;904;Re-acondicionamiento
Arriendo Normal;ABRD914;Hermanos Arellano 160;Estación Central;Edificio Cinco de Abril;1;30;2D2B (4C);;;No;413000.00;111000.00;12;0;50.00;1;1;0;3;3.00;0;0;76348;NP;50.00;10.00;;0;NOK;;2026-09-12;Trabajando;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/edificio-cinco-de-abril/3129/2-dormitorios?unit_id=499461&codigo_referido=;914;Re-acondicionamiento
Arriendo Normal;ABRD1005;Hermanos Arellano 160;Estación Central;Edificio Cinco de Abril;1;30;2D1B (3C);;;Si;349000.00;96000.00;12;0;50.00;1;1;0;3;3.00;0;0;76357;SP;42.00;10.00;;0;OK;;2026-04-16;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/edificio-cinco-de-abril/3129/2-dormitorios?unit_id=499470&codigo_referido=;1005;Lista para arrendar
Arriendo Normal;ABRD1012;Hermanos Arellano 160;Estación Central;Edificio Cinco de Abril;1;30;1D1B;;;Si;287000.00;75000.00;12;0;50.00;1;1;0;3;3.00;0;0;76364;NP;33.00;6.00;;0;NOK;;2026-09-04;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/edificio-cinco-de-abril/3129/1-dormitorio?unit_id=499477&codigo_referido=;1012;Lista para arrendar
Arriendo Normal;ABRD1104;Hermanos Arellano 160;Estación Central;Edificio Cinco de Abril;1;30;2D2B;;;Si;367000.00;114000.00;12;0;50.00;1;1;0;3;3.00;0;0;76372;SP;51.00;10.00;;0;NOK;;2026-07-20;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/edificio-cinco-de-abril/3129/2-dormitorios?unit_id=499485&codigo_referido=;1104;Lista para arrendar
Arriendo Normal;ABRD1205;Hermanos Arellano 160;Estación Central;Edificio Cinco de Abril;1;30;2D1B (3C);;;Si;352000.00;96000.00;12;0;50.00;1;1;0;3;3.00;0;0;76389;SP;42.00;10.00;;0;NOK;;2026-07-30;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/edificio-cinco-de-abril/3129/2-dormitorios?unit_id=499502&codigo_referido=;1205;Lista para arrendar
Arriendo Normal;ABRD1214;Hermanos Arellano 160;Estación Central;Edificio Cinco de Abril;1;30;Estudio;;;Si;256000.00;51000.00;12;0;50.00;1;1;0;3;3.00;0;0;76398;NP;24.00;0.00;;0;NOK;;2026-07-15;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/edificio-cinco-de-abril/3129/estudio?unit_id=499511&codigo_referido=;1214;Lista para arrendar
Arriendo Normal;ABRD1215;Hermanos Arellano 160;Estación Central;Edificio Cinco de Abril;1;30;1D1B;;;Si;283000.00;67000.00;12;0;50.00;1;1;0;3;3.00;0;0;76399;SO;30.00;5.00;;0;NOK;;2026-09-09;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/edificio-cinco-de-abril/3129/1-dormitorio?unit_id=499512&codigo_referido=;1215;Lista para arrendar
Arriendo Normal;ABRD1405;Hermanos Arellano 160;Estación Central;Edificio Cinco de Abril;1;30;2D1B (3C);;;Si;352000.00;96000.00;12;0;50.00;1;1;0;3;3.00;0;0;76420;SP;42.00;10.00;;0;NOK;;2026-07-03;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/edificio-cinco-de-abril/3129/2-dormitorios?unit_id=499533&codigo_referido=;1405;Lista para arrendar
Arriendo Normal;ABRD1406;Hermanos Arellano 160;Estación Central;Edificio Cinco de Abril;1;30;1D1B;;;No;286000.00;75000.00;12;0;50.00;1;1;0;3;3.00;0;0;76421;SP;32.00;8.00;;0;NOK;;2026-09-15;Trabajando;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/edificio-cinco-de-abril/3129/1-dormitorio?unit_id=499534&codigo_referido=;1406;Re-acondicionamiento
Arriendo Normal;ABRD1407;Hermanos Arellano 160;Estación Central;Edificio Cinco de Abril;1;30;2D2B (4C);;;No;407000.00;109000.00;12;0;50.00;1;1;0;3;3.00;0;0;76422;SP;50.00;8.00;;0;NOK;;2025-09-17;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/edificio-cinco-de-abril/3129/2-dormitorios?unit_id=499535&codigo_referido=;1407;Re-acondicionamiento
Arriendo Normal;ABRD1610;Hermanos Arellano 160;Estación Central;Edificio Cinco de Abril;1;30;2D2B;;;Si;364000.00;109000.00;12;0;50.00;1;1;0;3;3.00;0;0;76455;SP;50.00;7.00;;0;NOK;;2026-08-08;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/edificio-cinco-de-abril/3129/2-dormitorios?unit_id=499568&codigo_referido=;1610;Lista para arrendar
Arriendo Normal;ABRD1705;Hermanos Arellano 160;Estación Central;Edificio Cinco de Abril;1;30;2D1B (3C);;;Si;354000.00;96000.00;12;0;50.00;1;1;0;3;3.00;0;0;76465;SP;42.00;10.00;;0;NOK;;2026-09-07;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/edificio-cinco-de-abril/3129/2-dormitorios?unit_id=499578&codigo_referido=;1705;Lista para arrendar
Arriendo Normal;ABRD1802;Hermanos Arellano 160;Estación Central;Edificio Cinco de Abril;1;30;Estudio;;;Si;268000.00;57000.00;12;0;50.00;1;1;0;3;3.00;0;0;76477;NO;22.00;10.00;;0;NOK;;2026-07-11;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/edificio-cinco-de-abril/3129/estudio?unit_id=499590&codigo_referido=;1802;Lista para arrendar
Arriendo Normal;ABRD2002;Hermanos Arellano 160;Estación Central;Edificio Cinco de Abril;1;30;Estudio;;;Si;262000.00;46000.00;12;0;50.00;1;1;0;3;3.00;0;0;76493;NO;22.00;0.00;;0;NOK;;;;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/edificio-cinco-de-abril/3129/estudio?unit_id=499606&codigo_referido=;2002;Lista para arrendar
Arriendo Normal;ABRD2003;Hermanos Arellano 160;Estación Central;Edificio Cinco de Abril;1;30;1D1B;;;No;287000.00;76000.00;12;0;50.00;1;1;0;3;3.00;0;0;76494;SP;33.00;7.00;;0;NOK;;2026-06-26;Ejecutado;Si;;2003;Esperando check-in
Arriendo Normal;PLAD610;Placilla 0124;Estación Central;Placilla;1;30;2D2B;;;Si;415000.00;92000.00;3;6;0.00;0;1;0;3;3.00;0;0;124561;N;43.73;3.28;;0;NOK;;2026-08-07;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/placilla/3667/2-dormitorios?unit_id=526235&codigo_referido=;610;Lista para arrendar
Arriendo Normal;PLAD702;Placilla 0124;Estación Central;Placilla;1;30;2D1B;;;Si;377000.00;81000.00;3;6;0.00;0;1;0;3;3.00;0;0;124564;O;41.00;3.28;;0;NOK;;2026-09-10;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/placilla/3667/2-dormitorios?unit_id=526238&codigo_referido=;702;Lista para arrendar
Arriendo Normal;PLAD711;Placilla 0124;Estación Central;Placilla;1;30;Estudio;;;No;260000.00;54000.00;3;12;50.00;1;1;0;3;3.00;0;0;124573;N;21.01;3.73;;0;NOK;;2026-08-28;Ejecutado;Si;;711;Esperando check-in
Arriendo Normal;PLAD1202;Placilla 0124;Estación Central;Placilla;1;30;2D1B;;;Si;380000.00;81000.00;3;6;0.00;0;1;0;3;3.00;0;0;124619;O;41.00;3.28;;0;NOK;;2026-09-15;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/placilla/3667/2-dormitorios?unit_id=526293&codigo_referido=;1202;Lista para arrendar
Arriendo Normal;PLAD1309;Placilla 0124;Estación Central;Placilla;1;30;Estudio;;;Si;266000.00;56000.00;3;12;50.00;1;1;0;3;3.00;0;0;124637;N;21.66;4.07;;0;NOK;;2026-09-08;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/placilla/3667/estudio?unit_id=526311&codigo_referido=;1309;Lista para arrendar
Arriendo Normal;PLAD2004;Placilla 0124;Estación Central;Placilla;1;30;2D2B;;;Si;420000.00;98000.00;3;6;0.00;0;1;0;3;3.00;0;0;124708;SO;44.52;8.11;;0;NOK;;2026-08-21;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/placilla/3667/2-dormitorios?unit_id=526383&codigo_referido=;2004;Lista para arrendar
Arriendo Normal;PLAD2310;Placilla 0124;Estación Central;Placilla;1;30;2D2B;;;Si;417000.00;92000.00;3;6;0.00;0;1;0;3;3.00;0;0;124747;N;43.73;3.28;;0;NOK;;2026-09-17;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/placilla/3667/2-dormitorios?unit_id=526422&codigo_referido=;2310;Lista para arrendar
Arriendo Normal;PLAD2410;Placilla 0124;Estación Central;Placilla;1;30;2D2B;;;Si;415000.00;92000.00;3;6;0.00;0;1;0;3;3.00;0;0;124758;N;43.73;3.28;;0;NOK;;2026-08-27;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/placilla/3667/2-dormitorios?unit_id=526433&codigo_referido=;2410;Lista para arrendar
Arriendo Normal;PLAD2602;Placilla 0124;Estación Central;Placilla;1;30;2D1B;;;Si;377000.00;81000.00;3;6;0.00;0;1;0;3;3.00;0;0;124772;O;41.00;3.28;;0;NOK;;2026-09-21;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/estacion-central/placilla/3667/2-dormitorios?unit_id=526447&codigo_referido=;2602;Lista para arrendar
Arriendo Normal;ALMD311;La Rinconada 291;Huechuraba;Los Almendros Torre A ;1;30;2D2B (4C);;;Si;785000.00;147000.00;3;0;0.00;0;1;1;1;3.00;1;0;48713;SP;69.00;13.00;Ofic. Santa Lucía;530;OK;;2026-07-08;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/huechuraba/los-almendros-torre-a/1851/2-dormitorios?unit_id=455637&codigo_referido=;311-A;Lista para arrendar
Arriendo Normal;ALMD410;La Rinconada 291;Huechuraba;Los Almendros Torre A ;1;30;2D2B (4C);;;Si;790000.00;146000.00;3;0;0.00;0;1;1;3;3.50;1;0;48717;NO;68.00;14.00;;1135;OK;;;Aprobado con mejoras;Si;https://www.assetplan.cl/arriendo/departamento/huechuraba/los-almendros-torre-a/1851/2-dormitorios?unit_id=455650&codigo_referido=;410-A;Re-acondicionamiento
Arriendo Normal;ALHD206;Hipódromo Chile 1631;Independencia;Alma Hipodromo;1;30;3D2B;;;No;472000.00;164000.00;3;0;50.00;1;1;1;3;3.00;1;0;8861;NO;61.52;6.98;;0;OK;En ejecución. 1;2023-04-28;Caducado;Si;https://www.assetplan.cl/arriendo/departamento/independencia/alma-hipodromo/642/3-dormitorios?unit_id=217976&codigo_referido=;206;Re-acondicionamiento
Arriendo Especial;ALHD607;Hipódromo Chile 1631;Independencia;Alma Hipodromo;1;30;2D2B (3C);;;Si;399000.00;105000.00;3;0;50.00;1;1;1;3;3.00;1;0;8890;O;45.30;3.96;Edificio Multifamily;0;OK;SC 03-11;2022-11-14;Caducado;Si;https://www.assetplan.cl/arriendo/departamento/independencia/alma-hipodromo/642/2-dormitorios?unit_id=218005&codigo_referido=;607;Lista para arrendar
Arriendo Especial;ALHD806;Hipódromo Chile 1631;Independencia;Alma Hipodromo;1;30;3D2B;;;Si;479000.00;164000.00;3;0;50.00;1;1;1;3;3.00;1;0;8903;NO;61.49;6.93;;0;NOK;2. Tercerizar (MC Servicios SPA);2023-04-25;;Si;https://www.assetplan.cl/arriendo/departamento/independencia/alma-hipodromo/642/3-dormitorios?unit_id=218018&codigo_referido=;806;Lista para arrendar
Arriendo Normal;ALHD903;Hipódromo Chile 1631;Independencia;Alma Hipodromo;1;30;1D1B;;;No;342000.00;75000.00;3;0;0.00;0;1;1;3;2.50;1;0;8907;P;28.38;3.11;;0;OK;;2023-04-14;;Si;https://www.assetplan.cl/arriendo/departamento/independencia/alma-hipodromo/642/1-dormitorio?unit_id=218022&codigo_referido=;903;Re-acondicionamiento
Arriendo Especial;ALHD1003;Hipódromo Chile 1631;Independencia;Alma Hipodromo;1;30;1D1B;;;Si;345000.00;75000.00;3;0;0.00;0;1;1;3;2.50;1;0;8914;P;28.38;3.11;;0;OK;;2023-02-18;;Si;https://www.assetplan.cl/arriendo/departamento/independencia/alma-hipodromo/642/1-dormitorio?unit_id=218029&codigo_referido=;1003;Lista para arrendar
Arriendo Especial;ALHD1004;Hipódromo Chile 1631;Independencia;Alma Hipodromo;1;30;2D2B (4C);;;Si;435000.00;119000.00;3;0;50.00;1;1;1;3;3.00;1;0;8915;P;52.12;3.40;;0;OK;;;;Si;https://www.assetplan.cl/arriendo/departamento/independencia/alma-hipodromo/642/2-dormitorios?unit_id=218030&codigo_referido=;1004;Lista para arrendar
Arriendo Normal;ALHD1106;Hipódromo Chile 1631;Independencia;Alma Hipodromo;1;30;3D2B;;;No;473000.00;164000.00;3;0;50.00;1;1;1;3;3.00;1;0;8924;NO;61.49;6.93;;0;NOK;;1994-02-01;;Si;https://www.assetplan.cl/arriendo/departamento/independencia/alma-hipodromo/642/3-dormitorios?unit_id=218039&codigo_referido=;1106;Re-acondicionamiento
Arriendo Normal;ALHD1202;Hipódromo Chile 1631;Independencia;Alma Hipodromo;1;30;3D2B;;;Si;478000.00;167000.00;3;0;50.00;1;1;1;3;3.00;1;0;8927;SP;64.25;4.27;;0;OK;En ejecución;2023-04-19;;Si;https://www.assetplan.cl/arriendo/departamento/independencia/alma-hipodromo/642/3-dormitorios?unit_id=218042&codigo_referido=;1202;Lista para arrendar
Arriendo Normal;ALHD1204;Hipódromo Chile 1631;Independencia;Alma Hipodromo;1;30;2D2B (4C);;;No;435000.00;119000.00;3;0;50.00;1;1;1;3;3.00;1;0;8929;P;52.12;3.40;;0;OK;;2020-12-18;;Si;https://www.assetplan.cl/arriendo/departamento/independencia/alma-hipodromo/642/2-dormitorios?unit_id=218044&codigo_referido=;1204;Re-acondicionamiento
Arriendo Normal;ALHD1605;Hipódromo Chile 1631;Independencia;Alma Hipodromo;1;30;3D2B;;;No;472000.00;164000.00;3;0;50.00;1;1;1;3;2.50;1;0;8958;NP;61.69;6.93;;0;NOK;;2023-05-19;;Si;https://www.assetplan.cl/arriendo/departamento/independencia/alma-hipodromo/642/3-dormitorios?unit_id=218073&codigo_referido=;1605;Re-acondicionamiento
Arriendo Especial;ALHD1901;Hipódromo Chile 1631;Independencia;Alma Hipodromo;1;30;2D2B (4C);;;Si;444000.00;120000.00;3;0;50.00;1;1;1;3;3.00;1;0;8975;SO;53.31;3.12;Edificio Multifamily;0;OK;SC 20-11;1996-02-01;;Si;https://www.assetplan.cl/arriendo/departamento/independencia/alma-hipodromo/642/2-dormitorios?unit_id=218090&codigo_referido=;1901;Lista para arrendar
Arriendo Normal;CGAD404;Gamero 1363;Independencia;Mirador Gamero;1;30;1D1B+T;;;Si;333000.00;84000.00;3;6;50.00;1;1;0;3;3.00;0;0;49352;O;29.91;2.85;;0;NOK;;;;Si;https://www.assetplan.cl/arriendo/departamento/independencia/mirador-gamero/1747/1-dormitorio?unit_id=455179&codigo_referido=;404;Lista para arrendar
Arriendo Normal;CGAD414;Gamero 1363;Independencia;Mirador Gamero;1;30;1D1B+T;;;Si;330000.00;83000.00;3;6;50.00;1;1;0;3;3.00;0;0;49358;S;29.84;2.27;;0;OK;;;En cotización;Si;https://www.assetplan.cl/arriendo/departamento/independencia/mirador-gamero/1747/1-dormitorio?unit_id=455189&codigo_referido=;414;Lista para arrendar
Arriendo Normal;CGAD712;Gamero 1363;Independencia;Mirador Gamero;1;30;1D1B+T;;;Si;335000.00;83000.00;3;6;50.00;1;1;0;3;3.00;0;0;49386;S;29.84;2.31;;0;OK;;;En cotización;Si;https://www.assetplan.cl/arriendo/departamento/independencia/mirador-gamero/1747/1-dormitorio?unit_id=455235&codigo_referido=;712;Lista para arrendar
Arriendo Normal;CGAD910;Gamero 1363;Independencia;Mirador Gamero;1;30;1D1B;;;Si;309000.00;83000.00;3;6;50.00;1;1;0;3;3.00;0;0;49405;P;30.53;0.00;;0;NOK;;;En cotización;Si;https://www.assetplan.cl/arriendo/departamento/independencia/mirador-gamero/1747/1-dormitorio?unit_id=455265&codigo_referido=;910;Lista para arrendar
Arriendo Normal;CGAD1004;Gamero 1363;Independencia;Mirador Gamero;1;30;1D1B+T;;;Si;339000.00;84000.00;3;6;50.00;1;1;0;3;3.00;0;0;49306;O;29.91;2.85;;0;NOK;;;;Si;https://www.assetplan.cl/arriendo/departamento/independencia/mirador-gamero/1747/1-dormitorio?unit_id=455275&codigo_referido=;1004;Lista para arrendar
Arriendo Normal;CGAD1012;Gamero 1363;Independencia;Mirador Gamero;1;30;1D1B+T;;;Si;338000.00;83000.00;3;6;50.00;1;1;0;3;3.00;0;0;49310;S;29.84;2.31;;0;NOK;;;;Si;https://www.assetplan.cl/arriendo/departamento/independencia/mirador-gamero/1747/1-dormitorio?unit_id=455283&codigo_referido=;1012;Lista para arrendar
Arriendo Normal;CGAD1013;Gamero 1363;Independencia;Mirador Gamero;1;30;1D1B+T;;;No;336000.00;83000.00;3;6;50.00;1;1;0;3;3.00;0;0;49311;S;29.84;2.27;;0;NOK;;;;Si;https://www.assetplan.cl/arriendo/departamento/independencia/mirador-gamero/1747/1-dormitorio?unit_id=455284&codigo_referido=;1013;Re-acondicionamiento
Arriendo Normal;CGAD1014;Gamero 1363;Independencia;Mirador Gamero;1;30;1D1B+T;;;No;336000.00;83000.00;3;6;50.00;1;1;0;3;3.00;0;0;49312;S;29.84;2.27;;0;NOK;;;;Si;https://www.assetplan.cl/arriendo/departamento/independencia/mirador-gamero/1747/1-dormitorio?unit_id=455285&codigo_referido=;1014;Re-acondicionamiento
